"ID_RESERVA";"ID_HOTEL";"LLEGADA";"SALIDA";"NOCHES";"REGIMEN";"ID_TIPO";"TIPO";"USO";"PAX";"ADULTOS";"NENES";"BEBES";"ID_CLIENTE";"TIPO_CLIENTE";"CLIENTE";"ID_MULTIPLE";"ID_MONEDA";"MONEDA";"STATUS";"ID_MOTIVO";"ID_CARDEX";"SUPLETORIA";"CUNAS";"FECHA_TOMA";"FECHA_MOD";"FECHA_CANCELACION";"ID_FIDELIDAD";"FIDELIDAD";"VALHAB";"VALPEN";"VALSERV";"VALFIJOS";"COMERCIALIZADORA";"CMVALHAB";"CMVALPEN";"CMCVALSERV";"AUTORIZO";"GRATIS";"PAIS";"SEGMENTO";"FUENTE_NEGOCIO"
581454610601;106;2023-12-30 00:00:00.000;2024-01-03 00:00:00.000;4;All Inclusive;13200;COL Deluxe Garden View;1;1;1;0;0;21894005;1;JUMBO TOURS ESPANA - ARG;0;700;DÃ³lar;3;0;0;0;0;2023-09-02 00:00:00.000;2023-12-31 05:59:54.000;2023-09-09 00:00:00.000;0;;154.0000;154.0000;0.0000;0.0000;1;802.0600;0.0000;0.0000;1;0;ARGENTINA;Fixed Rates;T.O. / T.A.
607787500901;9;2023-12-28 00:00:00.000;2023-12-30 00:00:00.000;2;SÃ³lo Alojamiento;51100;DF DELUXE CITY VIEW BALCO;2;3;2;1;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;3;0;0;0;0;2023-12-18 00:00:00.000;2023-12-29 01:56:19.000;2023-12-18 00:00:00.000;0;;221.5000;0.0000;0.0000;0.0000;0;221.5000;0.0000;0.0000;1;0;REPUBLICA DOMINICANA;BAR;E-COMMERCE
597643200901;9;2023-12-28 00:00:00.000;2024-01-02 00:00:00.000;5;SÃ³lo Alojamiento;51000;DF DELUXE CITY VIEW;1;2;2;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;3;0;0;0;0;2023-11-21 00:00:00.000;2023-12-29 01:56:19.000;2023-12-21 00:00:00.000;0;;551.8000;0.0000;0.0000;0.0000;0;551.8000;0.0000;0.0000;1;0;COLOMBIA;BAR;E-COMMERCE
595534110701;107;2023-12-21 00:00:00.000;2023-12-30 00:00:00.000;9;All Inclusive;44200;PC Junior Suite Poolside;2;3;2;1;0;19657501;1;DESPEGAR.COM MEXICO S.A. DE C.V.;0;700;DÃ³lar;3;0;0;0;0;2023-11-13 00:00:00.000;2023-12-22 04:32:29.000;2023-11-22 00:00:00.000;0;;504.9000;720.0000;0.0000;0.0000;1;2809.4700;720.0000;0.0000;1;0;SIN PAIS;BAR;E-COMMERCE
608059510701;107;2023-12-30 00:00:00.000;2024-01-06 00:00:00.000;7;All Inclusive;44100;PC Deluxe Poolside;2;2;2;0;0;21306605;1;WORLD 2 MEET, S.L.U. (Online);0;700;DÃ³lar;3;0;0;0;0;2023-12-20 00:00:00.000;2023-12-31 04:32:49.000;2023-12-21 00:00:00.000;0;;317.5200;448.0000;0.0000;0.0000;1;3606.4200;448.0000;0.0000;1;0;SIN PAIS;BAR;E-COMMERCE
552543010601;106;2023-12-07 00:00:00.000;2023-12-10 00:00:00.000;3;All Inclusive;42200;TRS JS Jacuzzi Terr PS;2;2;2;0;0;22280705;1;TRAVEL ZAP INC. USA;0;700;DÃ³lar;3;0;0;0;0;2023-05-03 00:00:00.000;2023-12-08 04:36:14.000;2023-06-07 00:00:00.000;0;;402.0000;0.0000;0.0000;0.0000;1;1225.2300;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
531673410601;106;2023-12-07 00:00:00.000;2023-12-10 00:00:00.000;3;All Inclusive;4300;TRS Junior Suite GV;2;3;3;0;0;21795305;1;FUNJET VACATIONS ALG;0;700;DÃ³lar;3;0;0;0;0;2023-01-25 18:15:03.000;2023-12-08 04:36:47.000;2023-09-19 00:00:00.000;0;;276.3900;276.3600;0.0000;0.0000;1;864.3600;864.3600;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
592892709601;96;2023-12-30 00:00:00.000;2024-01-05 00:00:00.000;6;All Inclusive;27400;TRSC Junior Suite GV;2;2;2;0;0;20455805;1;AGODA COMPANY PTE LTD;0;700;DÃ³lar;3;0;0;0;0;2023-10-31 00:00:00.000;2023-12-31 03:09:36.000;2023-11-14 00:00:00.000;0;;1709.7700;1709.8300;0.0000;20.6400;0;1709.7700;1709.8300;0.0000;1;0;SIN PAIS;BAR;E-COMMERCE
586726110701;107;2023-12-16 00:00:00.000;2023-12-23 00:00:00.000;7;All Inclusive;39200;BAV Junior Suite GV;2;3;2;1;0;19517301;1;CVC BRASIL;0;700;DÃ³lar;3;0;0;0;0;2023-09-26 00:00:00.000;2023-12-17 04:48:47.000;2023-09-30 00:00:00.000;0;;674.2400;560.0000;0.0000;0.0000;0;674.2400;560.0000;0.0000;1;0;BRASIL;Fixed Rates;T.O. / T.A.
583940410701;107;2023-12-21 00:00:00.000;2023-12-30 00:00:00.000;9;All Inclusive;33500;BAV Superior JS GV;2;2;2;0;0;20522005;1;DERTOUR & MEIERS;0;700;DÃ³lar;3;119000;0;0;0;2023-09-12 16:55:24.000;2023-12-22 04:30:48.000;2023-09-15 00:00:00.000;0;;408.2400;576.0000;0.0000;0.0000;1;2359.8000;576.0000;160.0000;1;0;ALEMANIA;Fixed Rates;T.O. / T.A.
588959410701;107;2023-12-22 00:00:00.000;2023-12-29 00:00:00.000;7;All Inclusive;38800;PC Deluxe Garden View;2;2;2;0;0;21241205;1;HOTELBEDS USA INC.;0;700;DÃ³lar;3;0;0;0;0;2023-10-09 00:00:00.000;2023-12-23 04:48:01.000;2023-11-11 00:00:00.000;0;;317.5200;448.0000;0.0000;0.0000;1;1354.6000;448.0000;0.0000;1;0;SIN PAIS;BAR;E-COMMERCE
547649910601;106;2023-12-20 00:00:00.000;2023-12-25 00:00:00.000;5;All Inclusive;41800;WS Junior Suite BS;2;3;2;1;0;20959205;1;CLUB TURAVIA SA DE CV - eComm (MXN);0;1500;Peso Mexicano;3;0;0;0;0;2023-04-03 00:00:00.000;2023-12-21 04:41:23.000;2023-05-12 00:00:00.000;0;;44301.8800;0.0000;0.0000;140.7000;0;44301.8800;0.0000;0.0000;1;0;MEXICO;BAR;E-COMMERCE
446562808301;83;2022-03-19 00:00:00.000;2022-03-26 00:00:00.000;7;All Inclusive;47800;SSA Premium JS GV;2;4;2;2;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;9;0;0;0;0;2021-11-22 00:00:00.000;2021-11-22 00:00:00.000;;1528000;Palladium Rewards;2098.6000;630.0000;0.0000;-10.0000;0;2098.6000;630.0000;0.0000;1;0;ARGENTINA;Loyalty;DIRECT SALES
485225310601;106;2022-09-15 00:00:00.000;2022-09-18 00:00:00.000;3;All Inclusive;13100;COL Romance Villa Sui PS;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;1500;Peso Mexicano;1;0;0;0;0;2022-05-24 00:00:00.000;2022-09-11 00:00:00.000;;0;;19484.8800;0.0000;0.0000;83.2800;0;19484.8800;0.0000;0.0000;1;0;MEXICO;Package;DIRECT SALES
449141809201;92;2022-03-20 00:00:00.000;2022-03-25 00:00:00.000;5;All Inclusive;43400;LH Suite OV;2;2;2;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;9;0;0;0;0;2021-11-30 00:00:00.000;2021-12-01 00:00:00.000;;1528000;Palladium Rewards;1647.1000;380.0000;0.0000;0.0000;0;1647.1000;380.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
469401208301;83;2022-09-23 00:00:00.000;2022-09-27 00:00:00.000;4;All Inclusive;47700;SSA Junior Suite PS;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;800;Real;9;0;0;0;0;2022-03-10 00:00:00.000;2022-03-15 00:00:00.000;;1528000;Palladium Rewards;2480.2000;1208.0000;0.0000;0.0000;0;2480.2000;1208.0000;0.0000;1;0;BRASIL;Loyalty;DIRECT SALES
425813810701;107;2022-06-27 00:00:00.000;2022-07-03 00:00:00.000;6;All Inclusive;38900;PC Junior Suite GV;2;3;3;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;9;0;0;0;0;2021-07-13 00:00:00.000;2022-03-25 00:00:00.000;;1528000;Palladium Rewards;1304.8200;576.0000;0.0000;0.0000;0;1304.8200;576.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
486699409901;99;2022-09-21 00:00:00.000;2022-09-26 00:00:00.000;5;All Inclusive;32300;CAP Junior Suite PS OV;2;2;2;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;9;0;0;0;0;2022-05-31 00:00:00.000;2022-06-06 00:00:00.000;;1528000;Palladium Rewards;936.9000;430.0000;0.0000;0.0000;0;936.9000;430.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
454832410601;106;2022-01-19 00:00:00.000;2022-01-24 00:00:00.000;5;All Inclusive;41800;WS Junior Suite BS;2;2;2;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;1;0;41744110600;0;0;2020-12-28 00:00:00.000;2022-01-19 00:00:00.000;;0;;1822.3000;0.0000;0.0000;6.6500;0;1822.3000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Package;DIRECT SALES
449141909201;92;2022-03-20 00:00:00.000;2022-03-25 00:00:00.000;5;All Inclusive;43400;LH Suite OV;2;2;2;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;9;0;0;0;0;2021-11-30 00:00:00.000;2021-12-01 00:00:00.000;;1528000;Palladium Rewards;1647.1000;380.0000;0.0000;0.0000;0;1647.1000;380.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
470294610601;106;2022-03-24 00:00:00.000;2022-03-29 00:00:00.000;5;All Inclusive;13200;COL Deluxe Garden View;2;2;2;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;9;0;0;0;0;2022-03-19 00:00:00.000;2022-03-19 00:00:00.000;;1528000;Palladium Rewards;1657.4000;0.0000;0.0000;7.0000;0;1657.4000;0.0000;0.0000;1;0;CANADA;Loyalty;DIRECT SALES
438780309201;92;2022-10-25 00:00:00.000;2022-10-29 00:00:00.000;4;All Inclusive;43400;LH Suite OV;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;9;0;0;0;0;2021-09-25 00:00:00.000;2021-11-23 00:00:00.000;;0;;1329.0800;304.0000;0.0000;0.0000;0;1329.0800;304.0000;0.0000;1;0;ESTADOS UNIDOS;Package;DIRECT SALES
477354210601;106;2022-04-18 00:00:00.000;2022-04-19 00:00:00.000;1;All Inclusive;5200;TRS Suite Garden View;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;1500;Peso Mexicano;1;0;43194610600;0;0;2022-04-18 00:00:00.000;2022-04-18 00:00:00.000;;0;;11992.0600;0.0000;0.0000;27.7800;0;11992.0600;0.0000;0.0000;1;0;REINO UNIDO;Package;DIRECT SALES
516282110701;107;2022-12-03 00:00:00.000;2022-12-07 00:00:00.000;4;All Inclusive;38900;PC Junior Suite GV;2;3;3;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;1;0;48876510700;0;0;2022-11-02 00:00:00.000;2022-12-03 00:00:00.000;;1528000;Palladium Rewards;875.2400;384.0000;0.0000;0.0000;0;875.2400;384.0000;0.0000;1;0;COLOMBIA;Loyalty;DIRECT SALES
474970709601;96;2022-07-21 00:00:00.000;2022-07-25 00:00:00.000;4;All Inclusive;45600;CMU Junior Suite PS;2;4;2;2;1;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;1500;Peso Mexicano;1;0;45520709600;0;1;2022-04-04 00:00:00.000;2022-07-21 00:00:00.000;;1528000;Palladium Rewards;40389.6000;0.0000;0.0000;241.9200;0;40389.6000;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
463540710601;106;2022-03-19 00:00:00.000;2022-03-27 00:00:00.000;8;All Inclusive;42200;TRS JS Jacuzzi Terr PS;2;2;2;0;0;20341305;1;CALL CENTER;0;1500;Peso Mexicano;9;0;0;0;0;2022-02-16 00:00:00.000;2022-03-19 00:00:00.000;;0;;66004.2400;0.0000;0.0000;228.4800;0;66004.2400;0.0000;0.0000;1;0;MEXICO;Package;DIRECT SALES
490468109601;96;2022-08-27 00:00:00.000;2022-08-31 00:00:00.000;4;All Inclusive;27300;TRS Junior Suite SW;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;1;0;46234809600;0;0;2022-06-15 00:00:00.000;2022-08-27 00:00:00.000;;0;;1855.6400;0.0000;0.0000;11.6000;0;1855.6400;0.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;DIRECT SALES
465729309201;92;2022-06-27 00:00:00.000;2022-07-04 00:00:00.000;7;All Inclusive;43300;LH Junior Suite BS OV;2;3;2;1;0;20341305;1;CALL CENTER;0;700;DÃ³lar;9;0;0;0;0;2022-01-28 00:00:00.000;2022-06-07 00:00:00.000;;0;;1807.9500;665.0000;0.0000;0.0000;0;1807.9500;665.0000;0.0000;1;0;ESTADOS UNIDOS;Package;DIRECT SALES
498537709601;96;2022-11-16 00:00:00.000;2022-11-19 00:00:00.000;3;All Inclusive;27400;TRSC Junior Suite GV;1;1;1;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;9;0;0;0;0;2022-07-26 00:00:00.000;2022-07-29 00:00:00.000;;0;;1192.7400;0.0000;0.0000;4.2300;0;1192.7400;0.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;DIRECT SALES
465740509601;96;2022-10-02 00:00:00.000;2022-10-08 00:00:00.000;6;All Inclusive;27400;TRS Junior Suite GV;2;2;2;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;9;0;0;0;0;2022-02-26 00:00:00.000;2022-04-06 00:00:00.000;;1528000;Palladium Rewards;2183.2800;0.0000;0.0000;16.8000;0;2183.2800;0.0000;0.0000;1;0;ARGENTINA;Loyalty;DIRECT SALES
455574109201;92;2022-02-18 00:00:00.000;2022-02-26 00:00:00.000;8;All Inclusive;37000;JAM Junior Suite OFV;2;3;3;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;9;0;0;0;0;2021-11-15 00:00:00.000;2022-01-11 00:00:00.000;;1528000;Palladium Rewards;4041.8400;912.0000;0.0000;0.0000;0;4041.8400;912.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
481448800601;6;2022-05-29 00:00:00.000;2022-05-30 00:00:00.000;1;All Inclusive;47400;PVR Junior Suite GV;2;4;2;2;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;1500;Peso Mexicano;1;0;31846200600;0;0;2022-02-11 00:00:00.000;2022-05-29 00:00:00.000;;0;;4581.9700;0.0000;0.0000;0.0000;0;4581.9700;0.0000;0.0000;1;0;MEXICO;BAR;DIRECT SALES
461797410701;107;2022-02-11 00:00:00.000;2022-02-13 00:00:00.000;2;All Inclusive;33400;TRS Jacuzzi Terr Sui BS;2;2;2;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;1;0;41957810700;0;0;2022-02-08 00:00:00.000;2022-02-11 00:00:00.000;;1528000;Palladium Rewards;717.1400;128.0000;0.0000;0.0000;0;717.1400;128.0000;0.0000;1;0;REPUBLICA DOMINICANA;Loyalty;DIRECT SALES
466683710701;107;2022-04-18 00:00:00.000;2022-04-22 00:00:00.000;4;All Inclusive;45200;PAL Loft Suite BS POV;2;3;3;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;1;0;43338310700;0;0;2022-03-03 00:00:00.000;2022-04-18 00:00:00.000;;1528000;Palladium Rewards;1185.4800;384.0000;0.0000;-10.0000;0;1185.4800;384.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
508808608301;83;2022-11-12 00:00:00.000;2022-11-21 00:00:00.000;9;All Inclusive;47800;SSA SL Junior Suite;2;3;2;1;0;20341305;1;CALL CENTER;0;700;DÃ³lar;9;0;0;0;0;2022-03-16 00:00:00.000;2022-09-18 00:00:00.000;;1528000;Palladium Rewards;1612.6200;675.0000;0.0000;0.0000;0;1612.6200;675.0000;0.0000;1;0;ARGENTINA;Loyalty;DIRECT SALES
462643509601;96;2022-05-03 00:00:00.000;2022-05-09 00:00:00.000;6;All Inclusive;46600;TRS Junior Suite BS OV;2;2;2;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;9;0;0;0;0;2022-02-11 00:00:00.000;2022-02-11 00:00:00.000;;1528000;Palladium Rewards;2759.3400;0.0000;0.0000;8.4600;0;2759.3400;0.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
460335608301;83;2022-02-25 00:00:00.000;2022-03-01 00:00:00.000;4;All Inclusive;47600;SSA Junior Suite GV;2;4;3;1;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;800;Real;1;0;33796008300;0;0;2022-02-01 00:00:00.000;2022-02-25 00:00:00.000;;1528000;Palladium Rewards;10686.0400;2116.0000;0.0000;0.0000;0;10686.0400;2116.0000;0.0000;1;0;BRASIL;Loyalty;DIRECT SALES
497029500601;6;2022-08-11 00:00:00.000;2022-08-15 00:00:00.000;4;All Inclusive;47300;PVR Deluxe POV;2;2;2;0;1;20341305;1;CALL CENTER;0;700;DÃ³lar;9;0;0;0;1;2022-07-18 00:00:00.000;2022-07-18 00:00:00.000;;1528000;Palladium Rewards;1152.7000;0.0000;0.0000;0.0000;0;1152.7000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
464231510701;107;2022-04-14 00:00:00.000;2022-04-17 00:00:00.000;3;All Inclusive;44700;PAL Deluxe Beachside;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;1;0;43227510700;0;0;2022-02-19 00:00:00.000;2022-04-14 00:00:00.000;;0;;704.7300;192.0000;0.0000;0.0000;0;704.7300;192.0000;0.0000;1;0;REPUBLICA DOMINICANA;Loyalty;DIRECT SALES
510668110701;107;2022-12-04 00:00:00.000;2022-12-18 00:00:00.000;14;All Inclusive;9600;TRS Junior Suite Swim Up;2;2;2;0;0;20522005;1;DERTOUR & MEIERS;0;700;DÃ³lar;3;119000;0;0;0;2022-09-29 00:00:00.000;2022-11-30 00:00:00.000;2022-11-30 00:00:00.000;0;;635.0400;896.0000;0.0000;0.0000;1;2355.9200;896.0000;0.0000;1;0;ALEMANIA;Fixed Rates;T.O. / T.A.
445753508301;83;2022-12-16 00:00:00.000;2022-12-21 00:00:00.000;5;All Inclusive;47600;SSA Junior Suite GV;2;3;2;1;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;800;Real;3;0;0;0;0;2021-11-18 00:00:00.000;2021-11-18 00:00:00.000;2021-11-18 00:00:00.000;1528000;Palladium Rewards;4869.9500;1890.0000;0.0000;0.0000;0;4869.9500;1890.0000;0.0000;1;0;BRASIL;Loyalty;DIRECT SALES
504362310701;107;2022-11-17 00:00:00.000;2022-11-20 00:00:00.000;3;All Inclusive;33700;TRS Junior Suite PS;2;3;3;0;0;19739600;1;HOTEL COLLECT_EXPEDIA;0;700;DÃ³lar;3;0;0;0;0;2022-08-27 00:00:00.000;2022-11-15 00:00:00.000;2022-11-15 00:00:00.000;0;;1207.4100;288.0000;0.0000;0.0000;0;1207.4100;288.0000;0.0000;1;0;SIN PAIS;BAR;E-COMMERCE
500092110701;107;2022-11-17 00:00:00.000;2022-12-01 00:00:00.000;14;All Inclusive;33700;TRS Junior Suite PS;2;2;2;0;0;21239105;1;NORDIC LEISURE TRAVEL GROUP AB;0;700;DÃ³lar;3;119000;0;0;0;2022-08-04 00:00:00.000;2022-08-10 00:00:00.000;2022-08-10 00:00:00.000;0;;635.0400;896.0000;0.0000;0.0000;1;2732.8000;896.0000;0.0000;1;0;SUECIA;Fixed Rates;T.O. / T.A.
540099010601;106;2023-03-27 00:00:00.000;2023-04-06 00:00:00.000;10;All Inclusive;38600;WS Junior Suite GV;2;2;2;0;0;19535401;1;WESTJET VACATIONS;0;700;DÃ³lar;1;0;49999210600;0;0;2023-03-01 12:50:00.000;2023-03-27 23:38:48.000;;0;;1140.0000;0.0000;0.0000;15.6000;1;2770.0000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
516289810701;107;2022-11-12 00:00:00.000;2022-11-21 00:00:00.000;9;All Inclusive;33500;BAV Superior JS GV;2;2;2;0;0;21793605;1;APPLE VACATIONS ALG;0;700;DÃ³lar;1;0;48312410700;0;0;2022-11-02 00:00:00.000;2022-11-12 00:00:00.000;;0;;408.2400;576.0000;0.0000;0.0000;1;870.3000;576.0000;0.0000;1;0;REPUBLICA DE MOLDAVIA;Fixed Rates;T.O. / T.A.
516051210701;107;2022-11-12 00:00:00.000;2022-11-19 00:00:00.000;7;All Inclusive;44200;PC Junior Suite Poolside;2;2;2;0;0;19531901;1;VACATION EXPRESS;0;700;DÃ³lar;1;0;48304510700;0;0;2022-11-01 00:00:00.000;2022-11-12 00:00:00.000;;0;;313.3200;448.0000;0.0000;0.0000;1;992.8800;448.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
479573410601;106;2022-11-10 00:00:00.000;2022-11-17 00:00:00.000;7;All Inclusive;41800;WS Junior Suite BS;2;2;2;0;0;21793605;1;APPLE VACATIONS ALG;0;700;DÃ³lar;1;0;47335010600;0;0;2022-04-28 00:00:00.000;2022-11-10 00:00:00.000;;0;;798.0000;0.0000;0.0000;9.8000;1;1649.2000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
435859400601;6;2022-11-13 00:00:00.000;2022-11-16 00:00:00.000;3;All Inclusive;47100;PVR Deluxe Garden View;2;3;3;0;0;19674601;1;LA OPERADORA.COM;435857800601;1500;Peso Mexicano;1;53400;33782500600;0;0;2021-09-11 00:00:00.000;2022-11-13 00:00:00.000;;0;;10998.0000;0.0000;0.0000;0.0000;0;10998.0000;0.0000;0.0000;1;0;MEXICO;Group Leisure;T.O. / T.A.
